card_last4;post_date;desc_raw;amount_brl;installment_seq;installment_tot;fx_rate;iof_brl;category;merchant_city;ledger_hash;prev_bill_amount;interest_amount;amount_orig;currency_orig;amount_usd
6853;2025-12-07;FARMACIA SAO JOAO 02/05;22.78;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;ff859b7a9a054fd33c046761ab5aaac7e53af088;0.0;0.0;0.0;;0.0
6853;2025-12-26;VOCALIMAGE.APP;65.13;0;0;0.0;0.0;DIVERSOS;;946eef369666789d4bb753ebc3f8323afc6ee478;0.0;0.0;0.0;;0.0
6853;2025-12-21;297 BF PFUN 02/10;137.97;0;0;0.0;0.0;DIVERSOS;;a42d7d65df9d1bfd53503de8b2f810f79ddfbb0c;0.0;0.0;0.0;;0.0
6853;2025-12-21;PANVEL FILIAL 395 02/04;117.29;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;76aa291e669a5d24aa637fff097ed02c95094305;0.0;0.0;0.0;;0.0
6853;2025-12-30;SUNO INC.;65.5;0;0;0.0;0.0;DIVERSOS;;9f6d604287b34324b45193198affbbe28c4cd1fb;0.0;0.0;0.0;;0.0
6853;2025-12-21;OrGames 02/03;83.3;0;0;0.0;0.0;DIVERSOS;;f728e15a7d38e24bffc07d1eb5b9f61c1ed26be5;0.0;0.0;0.0;;0.0
6853;2025-12-26;FARMACIA SAO JOAO 02/05;59.41;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;522de4451c20258ba8a8cce28d6da0f66430ac5b;0.0;0.0;0.0;;0.0
6853;2025-01-02;VOCALIMAGE.APP;65.63;0;0;0.0;0.0;DIVERSOS;;7cac43194a572aef1153f41da0820054a2be2dd7;0.0;0.0;0.0;;0.0
6853;2025-12-29;PANVEL FARMACIAS 02/03;56.73;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;b4bb55b025178f872ea3ec9167cb321de54b02d9;0.0;0.0;0.0;;0.0
6853;2025-11-26;BOLETO PARCELADO 02/06;34.94;0;0;0.0;0.0;DIVERSOS;;2db9a03ee40e632d63a578a48b9a001d25870cf9;0.0;0.0;0.0;;0.0
6853;2025-01-03;ENCARGOS DE ATRASO;37.41;0;0;0.0;0.0;ENCARGOS;;1282a274b4c7cc4acc9651dfe8de81c7594787ab;0.0;0.0;0.0;;0.0
6853;2025-12-04;ACELERADOR DE PONTOS;241.71;0;0;0.0;0.0;DIVERSOS;;5f7c8724047290c15ab4fdbcdd22cbb82e370860;0.0;0.0;0.0;;0.0
6853;2025-10-08;65,97 ~g09 /03 FARMACIASAOJOAO03/06;37.19;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;0ebbb5a378847334860e2f26f5fb574c495373db;0.0;0.0;0.0;;0.0
6853;2025-10-08;49,99 ~g16 /03 FARMACIASAOJOAO03/06;67.07;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;efd148ba2d13e99d25b6dfc45f7c00200a0608e1;0.0;0.0;0.0;;0.0
6853;2025-12-20;ManualSaude 06/06;99.12;0;0;0.0;0.0;DIVERSOS;;602d2fdf50363fca9a8810b786b627c8b1c00740;0.0;0.0;0.0;;0.0
6853;2025-10-06;137,97 ~g20 /03 FARMACIASAOJOAO03/06;65.57;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;b2e452f88f8f020503b7c10c89ac12f3c4d3b0e4;0.0;0.0;0.0;;0.0
9779;2025-06-05;23,62 ~g23 /03 FARMACIASAOJOAO03/04;20.86;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;89b9a380e2d7fe6caebc1e6aa90f7d89e56ee52e;0.0;0.0;0.0;;0.0
9779;2025-06-05;39,51 ~g23 /03 FARMACIASAOJOAO03/06;77.66;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;899b1ebb6c6a23420dafb40b6c86e719dc820a50;0.0;0.0;0.0;;0.0
9779;2025-06-05;113,67 ~g30 /03 FARMACIASAOJOAO03/06;94.52;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;33f5c5583fc6e7577703b5be78b708583601bf0a;0.0;0.0;0.0;;0.0
9779;2025-06-05;90,66 ~g31 /03 FARMACIASAOJOAO03/06;104.71;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;5e8311bd0e09d931faa37dcf9fcf3d3bb73830ae;0.0;0.0;0.0;;0.0
9779;2025-06-05;38,34 ~g18 /04 FARMACIASAOJOAO02/06;99.98;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;dd9f9d13d79b22a648585167d07e1ca307e4ec9c;0.0;0.0;0.0;;0.0
6853;2025-01-23;MP*OCEANDROP 05/06;111.18;0;0;0.0;0.0;DIVERSOS;;c8b21a72afcaea6d96993ce44f58eda3e4f35834;0.0;0.0;0.0;;0.0
6853;2025-10-04;74,99 ~g20 /04 FARMACIASAOJOAO02/06;20.89;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;def7ab12006b2495a70599001c6d49865460497c;0.0;0.0;0.0;;0.0
9779;2025-06-04;203,25 ~g22 /04 ATTIVOMEDICAMENTO02/06;107.23;0;0;0.0;0.0;DIVERSOS;;4319223156a3a92eb287da2161c66a2b4fde1b64;0.0;0.0;0.0;;0.0
9779;2025-06-04;54,25 ~g22 /04 FARMACIASAOJOAO02/06;126.73;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;4566894c685d2a4dd1e8c3830451f919f7a9e057;0.0;0.0;0.0;;0.0
9779;2025-06-04;46,74 ~g02 /05 FARMACIASAOJOAO02/06;82.35;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;ad630dd3e2e07f8231acbd26873deeebd40481a2;0.0;0.0;0.0;;0.0
9779;2025-06-06;RECARGAPAY*LEONA12/12;18.28;0;0;0.0;0.0;DIVERSOS;;502012a7c6641998b5bdd105f043588c12c1e3e2;0.0;0.0;0.0;;0.0
6853;2025-05-08;ADOBE;172.0;0;0;0.0;0.0;DIVERSOS;;a722dc3677f4b7d0bfe14a05a602f73ca29ac2e1;0.0;0.0;0.0;;0.0
9779;2025-06-06;RECARGAPAY*LEONA12/12;11.08;0;0;0.0;0.0;DIVERSOS;;a78c7ffccf016580166ada18dacfdeee2199160f;0.0;0.0;0.0;;0.0
9779;2025-06-06;RECARGAPAY*LEONA12/12;40.44;0;0;0.0;0.0;DIVERSOS;;8ad8c6dba30cfcb347033eef71660e57491edfe5;0.0;0.0;0.0;;0.0
9779;2025-06-06;RECARGAPAY*LEONA12/12;12.74;0;0;0.0;0.0;DIVERSOS;;758502f05be626ac055fe6cc35e85a29ce9b8df1;0.0;0.0;0.0;;0.0
9779;2025-06-06;RECARGAPAY*LEONA12/12;20.5;0;0;0.0;0.0;DIVERSOS;;f8d343b2c5c2457974a8e185f877423276256932;0.0;0.0;0.0;;0.0
9779;2025-06-06;RECARGAPAY*LEONA12/12;21.61;0;0;0.0;0.0;DIVERSOS;;9bca40e1b7f102af745ac616bc085114978127a6;0.0;0.0;0.0;;0.0
9779;2025-06-06;RECARGAPAY*LEONA12/12;60.94;0;0;0.0;0.0;DIVERSOS;;981ad7707286774b1be80ad3cd789a7c29aa5fbb;0.0;0.0;0.0;;0.0
9779;2025-06-06;RECARGAPAY*LEONA12/12;13.3;0;0;0.0;0.0;DIVERSOS;;67859f5c5ac3b8fb5ab241ef690227097b066b0e;0.0;0.0;0.0;;0.0
9779;2025-06-01;70,58 @1 6/06 RECARGAPAY*LEONA12/12;14.96;0;0;0.0;0.0;DIVERSOS;;6627995dc528d7ceaa0d136ced22e2aba1290836;0.0;0.0;0.0;;0.0
9779;2025-06-06;RECARGAPAY*LEONA12/12;11.63;0;0;0.0;0.0;DIVERSOS;;9c14026c4365688ebb1393b581214e6c2eca3c44;0.0;0.0;0.0;;0.0
6853;2025-05-17;AMAZONMARKETPLACE01/06;54.52;0;0;0.0;0.0;DIVERSOS;;aa08c074270deab212eb9146d030e33b75e209df;0.0;0.0;0.0;;0.0
9779;2025-06-07;PICPAYLBLINTEGRA12/12;11.59;0;0;0.0;0.0;DIVERSOS;;a1c0f511dddf0e58dc53c33b3a7eabd269623890;0.0;0.0;0.0;;0.0
9779;2025-06-07;PICPAYLBLINTEGRA12/12;46.13;0;0;0.0;0.0;DIVERSOS;;ab598a51b078d3bc7d06e15d03b0ca266e8d482b;0.0;0.0;0.0;;0.0
3549;2025-01-05;MERCADOLIVRE*MERCA05/10;67.11;0;0;0.0;0.0;SUPERMERCADO;SAO PAULO;9431722e657e70fc4309dd2f21bda1cd03449f93;0.0;0.0;0.0;;0.0
6853;2025-05-23;GoogleOne;2.5;0;0;0.0;0.0;DIVERSOS;;74b9c8d1c9f316f74e6b7e93767e7e3fb8d3dc09;0.0;0.0;0.0;;0.0
6853;2025-01-06;DM *TEMU05/06;65.88;0;0;0.0;0.0;DIVERSOS;;6c8307b26e9c7d07f89726fc82b6a5e29a2fd8c0;0.0;0.0;0.0;;0.0
6853;2025-05-23;GoogleColab;58.0;0;0;0.0;0.0;DIVERSOS;;c0982d2686ced68b1f73e51f7b9b2168911cf0c0;0.0;0.0;0.0;;0.0
6853;2025-01-03;ESSENTIALNUTRITIO05/06;155.35;0;0;0.0;0.0;DIVERSOS;;bf91e123d32e6ccfe08bc7794d3ad791150cb243;0.0;0.0;0.0;;0.0
6853;2025-04-06;ESSENTIALNUTRITIO02/06;36.0;0;0;0.0;0.0;DIVERSOS;;210b1a03ba11af64d4e56e90c2e3f9f2d16a2672;0.0;0.0;0.0;;0.0
6853;2025-05-28;Vindi*Ceip;1044.0;0;0;0.0;0.0;DIVERSOS;;57a54d48cb90c3ceba0275e19735184829336963;0.0;0.0;0.0;;0.0
3549;2025-04-09;MERCADOLIVRE*MERCA02/03;50.17;0;0;0.0;0.0;SUPERMERCADO;SAO PAULO;3f6f58f8712b4cc08de2ebdfcf1add7995ccacdc;0.0;0.0;0.0;;0.0
6853;2025-05-28;Vindi*Ceip;1044.0;0;0;0.0;0.0;DIVERSOS;;57a54d48cb90c3ceba0275e19735184829336963;0.0;0.0;0.0;;0.0
6853;2025-05-28;Vindi*Ceip;1044.0;0;0;0.0;0.0;DIVERSOS;;57a54d48cb90c3ceba0275e19735184829336963;0.0;0.0;0.0;;0.0
6853;2025-04-06;APPLE.COM/BILL;69.9;0;0;0.0;0.0;DIVERSOS;SAO PAULO;cc0624c9b5cdcb772fadd63b60c263c5fbdb626a;0.0;0.0;0.0;;0.0
6853;2025-05-28;ZP *ABP;2535.0;0;0;0.0;0.0;DIVERSOS;;cd573b774b45157b7d26a2306ec0febfaf242a61;0.0;0.0;0.0;;0.0
6853;2025-05-07;SUPERFORCEPASSOFUND;297.0;0;0;0.0;0.0;DIVERSOS;;d5ee9bfae8498b1fb0df27e223b9fbd585b44b5e;0.0;0.0;0.0;;0.0
6853;2025-05-28;ZP *ABP;2535.0;0;0;0.0;0.0;DIVERSOS;;cd573b774b45157b7d26a2306ec0febfaf242a61;0.0;0.0;0.0;;0.0
6853;2025-04-25;APPLE.COM/BILL;27.9;0;0;0.0;0.0;DIVERSOS;SAO PAULO;e6bf05c1bcfae93659df73235e73013546778c31;0.0;0.0;0.0;;0.0
6853;2025-04-25;APPLE.COM/BILL;27.9;0;0;0.0;0.0;DIVERSOS;SAO PAULO;e6bf05c1bcfae93659df73235e73013546778c31;0.0;0.0;0.0;;0.0
6853;2025-05-09;ADOBE *ADOBE;104.0;0;0;0.0;0.0;DIVERSOS;;fff3ca3ffa4eaed335142a354b6f9a4e906ab89e;0.0;0.0;0.0;;0.0
6853;2025-05-00;AmazonPrimeAluguel;14.9;0;0;0.0;0.0;DIVERSOS;;8d5423f017a2f6dc618f942489fc0219a7f4075e;0.0;0.0;0.0;;0.0
3549;2025-05-03;MERCADOLIVRE*BRASI01/10;287.91;0;0;0.0;0.0;SUPERMERCADO;SAO PAULO;9cc0148978ba5d4d664d2355691bbcc75d3b66a1;0.0;0.0;0.0;;0.0
6853;2025-05-04;APPLE.COM/BILL;29.9;0;0;0.0;0.0;DIVERSOS;SAO PAULO;8a2a821eaf8ae9b5834de0b278adb7bd0bf28b06;0.0;0.0;0.0;;0.0
6853;2025-05-04;APPLE.COM/BILL;19.9;0;0;0.0;0.0;DIVERSOS;SAO PAULO;0c5aed2fd9ff3c33cc6a5e0ed38e7286f8fc8270;0.0;0.0;0.0;;0.0
6853;2025-04-25;APPLE.COM/BILL;49.9;0;0;0.0;0.0;DIVERSOS;SAO PAULO;0271a7c19449cf2786543beaee4560437ff32db1;0.0;0.0;0.0;;0.0
6853;2025-05-04;APPLE.COM/BILL;36.9;0;0;0.0;0.0;DIVERSOS;SAO PAULO;f26bf14fca7b4a13c474eb1fc9947e49abf9a81c;0.0;0.0;0.0;;0.0
6853;2025-05-04;APPLE.COM/BILL;7.9;0;0;0.0;0.0;DIVERSOS;SAO PAULO;f5753ef7355383ee89dcbd6a6c4b8d91f21014ff;0.0;0.0;0.0;;0.0
6853;2025-05-04;APPLE.COM/BILL;39.9;0;0;0.0;0.0;DIVERSOS;SAO PAULO;fb6e466c754d996f71a7c6fa498569225128a3d0;0.0;0.0;0.0;;0.0
6853;2025-05-04;APPLE.COM/BILL;20.9;0;0;0.0;0.0;DIVERSOS;SAO PAULO;9e1d18f01c0b1fe00f66bf757548d8d0da9669b3;0.0;0.0;0.0;;0.0
6853;2025-04-25;APPLE.COM/BILL;27.9;0;0;0.0;0.0;DIVERSOS;SAO PAULO;e6bf05c1bcfae93659df73235e73013546778c31;0.0;0.0;0.0;;0.0
6853;2025-05-07;SIMPLYDIGITAL;210.8;0;0;0.0;0.0;DIVERSOS;;110f7f56e0f36d8f4cf533a968375ccdbeccb33b;0.0;0.0;0.0;;0.0
6853;2025-05-00;OPENAI;32.34;0;0;0.0;0.0;DIVERSOS;;2109d6eaad6dc55ff8bce286f9d3fa92002fc2f2;0.0;0.0;0.0;;0.0
6853;2025-05-05;DisneyPlus;43.9;0;0;0.0;0.0;DIVERSOS;;221108f0b7480213eff4bff85daee67634f291f6;0.0;0.0;0.0;;0.0
6853;2025-05-06;APPLE.COM/BILL;19.9;0;0;0.0;0.0;DIVERSOS;SAO PAULO;b4ad262e2ee80217d87cac3d5e9e472d72713ee9;0.0;0.0;0.0;;0.0
6853;2025-05-01;OPENAI;30.74;0;0;0.0;0.0;DIVERSOS;;06d5020f7bd57150698de16efbaaba6dfa99bd06;0.0;0.0;0.0;;0.0
6853;2025-05-01;OPENAI;30.14;0;0;0.0;0.0;DIVERSOS;;fd8e682774dacdd3378f62f556161ed71e740145;0.0;0.0;0.0;;0.0
3549;2025-05-07;MERCADOLIVRE*EBAZA01/10;55.08;0;0;0.0;0.0;SUPERMERCADO;SAO PAULO;14fdea89e77ea5c6a9b46dfbad600ef4993e22b8;0.0;0.0;0.0;;0.0
3549;2025-05-07;MERCADOLIVRE*NETELETR;44.7;0;0;0.0;0.0;SUPERMERCADO;SAO PAULO;283e7b85aae665d26bc172de2fe8e840408ff896;0.0;0.0;0.0;;0.0
6853;2025-05-02;OPENAI;30.25;0;0;0.0;0.0;DIVERSOS;;145554c8af9ca3660f9f30c30eb43c7713340455;0.0;0.0;0.0;;0.0
6853;2025-05-02;OPENAI;33.12;0;0;0.0;0.0;DIVERSOS;;b262fafa000b673a2cf5ca9a7f27098fbff70552;0.0;0.0;0.0;;0.0
6853;2025-05-08;MP*MELIMAIS;9.9;0;0;0.0;0.0;DIVERSOS;;31053b436462dd6f75ed7d9b6e480963d1a6066a;0.0;0.0;0.0;;0.0
6853;2025-05-08;MP*CHUBBSEGUROSBRASI;0.8;0;0;0.0;0.0;DIVERSOS;;0b1a3a4be7b21b98264dcce947ac5aa3fb4e2e41;0.0;0.0;0.0;;0.0
6853;2025-05-02;OPENAI;31.69;0;0;0.0;0.0;DIVERSOS;;e9372507b71491cd53b96dfa79cec4f0828bb68d;0.0;0.0;0.0;;0.0
6853;2025-05-02;OPENAI;30.61;0;0;0.0;0.0;DIVERSOS;;fd81a30b44ff57174808f87f75ff645f7639a970;0.0;0.0;0.0;;0.0
3549;2025-05-01;MERCADOLIVRE*EBAZA01/03;37.29;0;0;0.0;0.0;SUPERMERCADO;SAO PAULO;5cf48d791fd139ac9163ce0822515b33ee7cb312;0.0;0.0;0.0;;0.0
6853;2025-05-04;APPLE.COM/BILL;149.9;0;0;0.0;0.0;DIVERSOS;SAO PAULO;ab639c001ab3fd6be3f6670b23b76caf08381135;0.0;0.0;0.0;;0.0
6853;2025-05-03;NEWMINDSTART.COM;536.67;0;0;0.0;0.0;DIVERSOS;;e26719f836368b76080f4fc4fdb4258b43f46523;0.0;0.0;0.0;;0.0
6853;2025-05-04;OPENAI;30.39;0;0;0.0;0.0;DIVERSOS;;9b196e962ac5f5e3ff1bd2e499bb67983ac44a3b;0.0;0.0;0.0;;0.0
6853;2025-04-25;APPLE.COM/BILL;49.9;0;0;0.0;0.0;DIVERSOS;SAO PAULO;0271a7c19449cf2786543beaee4560437ff32db1;0.0;0.0;0.0;;0.0
3549;2025-05-01;BMB*SEANETRS;150.0;0;0;0.0;0.0;DIVERSOS;CARAZINHO;b7023b1883eb552f0bafd1dec36f22a1732bbb8d;0.0;0.0;0.0;;0.0
6853;2025-05-04;OPENAI;33.1;0;0;0.0;0.0;DIVERSOS;;32d95eb42d6e2a75feb1393d3ec4df5a3531aa10;0.0;0.0;0.0;;0.0
6853;2025-05-06;OPENAI;30.72;0;0;0.0;0.0;DIVERSOS;;4ff546834d3da40edb7d3e1a8f271983d6153d27;0.0;0.0;0.0;;0.0
6853;2025-05-07;APPLE.COM/BILL;61.9;0;0;0.0;0.0;DIVERSOS;SAO PAULO;e0859171a460d7a66c2d9106ae4c419dd5800839;0.0;0.0;0.0;;0.0
6853;2025-05-07;OPENAI;32.89;0;0;0.0;0.0;DIVERSOS;;2010d0974d2e12f10e58996b1b9855ceba5c9389;0.0;0.0;0.0;;0.0
6853;2025-05-09;OPENAI;34.08;0;0;0.0;0.0;DIVERSOS;;f2bc015d5310178b5e0f9183235778c3bf051570;0.0;0.0;0.0;;0.0
6853;2025-05-08;SPRED;60.14;0;0;0.0;0.0;DIVERSOS;;91689edd75e9002705c29501acfce4ede309ab08;0.0;0.0;0.0;;0.0
6853;2025-05-09;OPENAI;30.25;0;0;0.0;0.0;DIVERSOS;;ed45d358e530d60660a389f5edf4011205d5ed37;0.0;0.0;0.0;;0.0
6853;2025-05-08;OPENAI*CHATGPTSUBSCR;120.4;0;0;0.0;0.0;DIVERSOS;;da8ffb2aa56f233c8b1f76fe7b313d1c2dcafbe5;0.0;0.0;0.0;;0.0
6853;2025-05-09;OPENAI;34.02;0;0;0.0;0.0;DIVERSOS;;2edb9a6a310ef3322f022fde52b48dee7447e956;0.0;0.0;0.0;;0.0
6853;2025-05-13;PADDLE.NET*SETAPP;59.44;0;0;0.0;0.0;DIVERSOS;;d51aa02c87547e97d3135127afe25dd5b5186663;0.0;0.0;0.0;;0.0
6853;2025-05-01;OPENAI*CHATGPTSUBSCR;121.6;0;0;0.0;0.0;DIVERSOS;;a3b73430ad5ed501ad38133e0bcaaa9498f4de71;0.0;0.0;0.0;;0.0
6853;2025-05-14;FS*daisydisk;52.54;0;0;0.0;0.0;DIVERSOS;;b2e984109cc16e51f814f86a2dca511cbee4964f;0.0;0.0;0.0;;0.0
6853;2025-05-19;OPENAI*CHATGPTSUBSCR;1194.0;0;0;0.0;0.0;DIVERSOS;;187e7e3f5d1d230f0af605dbf0a1dea466a31f3f;0.0;0.0;0.0;;0.0
6853;2025-05-04;ACELERADORDEPONTOS;797.25;0;0;0.0;0.0;DIVERSOS;;d8d3a54cea41559ddae3f09d5746bbfdab23aa23;0.0;0.0;0.0;;0.0
6853;2025-10-16;STREETWEARCOMPAN09/10;65.97;0;0;0.0;0.0;DIVERSOS;;00de24b622246d523c8627928921b42a06392e2b;0.0;0.0;0.0;;0.0
6853;2025-10-19;STREETWEARCOMPAN09/10;49.99;0;0;0.0;0.0;DIVERSOS;;42c3d1b07a328f6c4d2727ae864f74bfb7cc7e48;0.0;0.0;0.0;;0.0
6853;2025-05-07;Garmin;54.66;0;0;0.0;0.0;DIVERSOS;;ab8d997d3879a8d40712f6304e2b35463b0d00c5;0.0;0.0;0.0;;0.0
6853;2025-12-21;297BFPFUN 07/10;137.97;0;0;0.0;0.0;DIVERSOS;;7b74bc2cc3b4e4004b20e64a6fac9f7f12ec5fd5;0.0;0.0;0.0;;0.0
6853;2025-01-04;FARMACIASAOJOAO06/06;23.62;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;83d6c872558e6f1518ed0e80a056ebfd5fbe1a75;0.0;0.0;0.0;;0.0
3549;2025-01-05;MERCADOLIVRE*MERCA06/10;67.11;0;0;0.0;0.0;SUPERMERCADO;SAO PAULO;19f85af8d3e5be58e2ca1d5d8184889a4e14256b;0.0;0.0;0.0;;0.0
6853;2025-01-06;DM *TEMU06/06;65.88;0;0;0.0;0.0;DIVERSOS;;0b992d5e15113671fd7774103d9e05c970c0f662;0.0;0.0;0.0;;0.0
6853;2025-01-11;FARMACIASAOJOAO06/06;39.51;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;d19ac5d6dd43c86f410fd375c9fe7efe83bf5651;0.0;0.0;0.0;;0.0
6853;2025-01-13;FARMACIASAOJOAO06/06;113.67;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;d8d2ad8c5c773a6a61772d96d533657658756117;0.0;0.0;0.0;;0.0
6853;2025-01-20;FARMACIASAOJOAO06/06;90.66;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;64d9029bc5d4cd2e5de3cba18c828279bb8151d3;0.0;0.0;0.0;;0.0
6853;2025-01-22;FARMACIASAOJOAO06/06;38.34;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;9459994510dad277df44f72c4fc3facaa91b4fbb;0.0;0.0;0.0;;0.0
6853;2025-01-23;MP*OCEANDROP 06/06;111.18;0;0;0.0;0.0;DIVERSOS;;0680fb11c06fb9b97040bea137cdb7605c5142a0;0.0;0.0;0.0;;0.0
6853;2025-01-23;ESSENTIALNUTRITIO06/06;155.35;0;0;0.0;0.0;DIVERSOS;;30e7d9c0bab638c1fb0193f96decfddc30374702;0.0;0.0;0.0;;0.0
6853;2025-02-05;STREETWEARCOMPAN05/10;74.99;0;0;0.0;0.0;DIVERSOS;;38397d7811283ec67d805b198b6727bc05a2b5f3;0.0;0.0;0.0;;0.0
6853;2025-02-06;FARMACIASAOJOAO05/06;21.29;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;64c2d092cfff1846728f41ceb9eb6c44c30e4906;0.0;0.0;0.0;;0.0
6853;2025-02-11;DLOSSTRACKFIELDP05/06;203.25;0;0;0.0;0.0;DIVERSOS;;0efe4de639bd1382c798c0bc0d722d7569cf5865;0.0;0.0;0.0;;0.0
6853;2025-02-18;FARMACIASAOJOAO05/06;54.25;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;4121e49d3bd3eb9a85a5d7213524c20dab564eb6;0.0;0.0;0.0;;0.0
6853;2025-02-18;FARMACIASAOJOAO05/06;46.74;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;55491c7ff66ceca378f3c61aae3d0c4c35d15167;0.0;0.0;0.0;;0.0
6853;2025-02-25;FARMACIASAOJOAO05/06;33.12;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;170ddb0089c765e2248cc0576fcca73ffed1d05d;0.0;0.0;0.0;;0.0
6853;2025-03-09;FARMACIASAOJOAO04/06;37.19;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;1135b384a704c87328803b5c95954116930d374a;0.0;0.0;0.0;;0.0
6853;2025-03-16;FARMACIASAOJOAO04/06;67.07;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;daafe31c310ddcbb665dedbcf4fcbc0e09d48e1b;0.0;0.0;0.0;;0.0
6853;2025-03-20;FARMACIASAOJOAO04/06;65.57;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;a9ad11685df474c474aa5ccbb1c9b08679bc7926;0.0;0.0;0.0;;0.0
6853;2025-03-23;FARMACIASAOJOAO04/04;20.86;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;832a77e321315489be9e1dccde477c2f0656745e;0.0;0.0;0.0;;0.0
6853;2025-03-23;FARMACIASAOJOAO04/06;77.66;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;33834f80ba5b6bf30151dde2249a7c6cb065b469;0.0;0.0;0.0;;0.0
6853;2025-03-30;FARMACIASAOJOAO04/06;94.52;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;01d8fb238709f7eb3fc6e17c1b98c0be9ff00e2f;0.0;0.0;0.0;;0.0
6853;2025-03-31;FARMACIASAOJOAO04/06;104.71;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;ff212ce8ba5e5261349e5c8b3941b71f61e46274;0.0;0.0;0.0;;0.0
6853;2025-04-06;ESSENTIALNUTRITIO03/06;36.0;0;0;0.0;0.0;DIVERSOS;;64ed43dd90d6c1012a7a20b6ef02d78836b96ba8;0.0;0.0;0.0;;0.0
3549;2025-05-13;MERCADOLIVRE*BRASI02/10;287.91;0;0;0.0;0.0;SUPERMERCADO;SAO PAULO;205385fd756cb9bb22de0170dc5df3e2fbda5678;0.0;0.0;0.0;;0.0
3549;2025-05-19;MERCADOLIVRE*ANTAR02/12;51.06;0;0;0.0;0.0;SUPERMERCADO;SAO PAULO;dca3aea3ca7783b74c9263c6449d57d5b899e129;0.0;0.0;0.0;;0.0
3549;2025-05-21;MERCADOLIVRE*EBAZA02/03;37.29;0;0;0.0;0.0;SUPERMERCADO;SAO PAULO;8d31fbfb13ad601c9e8f7f2d9d84878bd29e553e;0.0;0.0;0.0;;0.0
6853;2025-06-10;FARMACIA SAO JOAO 06/06;87.64;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;37a1367bc5e8908eefa98c0c8bc3ce6142b09e81;0.0;0.0;0.0;;0.0
6853;2025-10-18;FARMACIA SAO JOAO 02/06;30.29;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;0cca664ab30e36a51b2b282a28643b6484c3f498;0.0;0.0;0.0;;0.0
6853;2025-07-06;FARMACIA SAO JOAO 05/06;81.09;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;c9a7e4e83973fad38fb6dac75e0356caf2985750;0.0;0.0;0.0;;0.0
6853;2025-10-18;FARMACIA SAO JOAO -;0.05;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;89167be8025f01571f4ecb0f3e43c9e8f3934ea4;0.0;0.0;0.0;;0.0
6853;2025-09-27;FARMACIA SAO JOAO 03/04;20.78;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;b12d2234745ecb3da626803c626e6cf6f1db1e39;0.0;0.0;0.0;;0.0
6853;2025-10-19;STREET WEAR COMPAN02/10;49.99;0;0;0.0;0.0;DIVERSOS;MARAU;7f809ee78e236959be698dac357533eb5f6360b0;0.0;0.0;0.0;;0.0
6853;2025-09-28;FARMACIA SAO JOAO 03/04;21.73;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;3efb34ff2daa35857bf028aa6c5c73cc83d66264;0.0;0.0;0.0;;0.0
6853;2025-10-19;FARMACIA SAO JOAO 02/06;78.52;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;0815581ba49a3f779b3271996486014e931ce556;0.0;0.0;0.0;;0.0
6853;2025-09-30;PANVEL FARMACIAS 03/03;42.7;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;5ecf0f241ae490b1a8a99d6cbae625a5ed9aa22a;0.0;0.0;0.0;;0.0
