card_last4;post_date;desc_raw;amount_brl;installment_seq;installment_tot;fx_rate;iof_brl;category;merchant_city;ledger_hash;prev_bill_amount;interest_amount;amount_orig;currency_orig;amount_usd
6853;2025-01-05;BOLETO PARCELADO 02/02;327.11;0;0;0.00;0.00;DIVERSOS;;ba8770260a89d936eb55c897bc9bca4070fd393c;0.00;0.00;0.00;;0.00
6853;2025-02-24;PANVEL FARMACIAS 02/03;58.09;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;a7dca33374acb0b27f33315943b386b4e6cc7dce;0.00;0.00;0.00;;0.00
6853;2025-01-05;BOLETO PARCELADO 02/04;258.59;0;0;0.00;0.00;DIVERSOS;;52ee865c5c675344701ad72e96a6f5f81c668dcd;0.00;0.00;0.00;;0.00
6853;2025-03-03;ESTORNO DE ANUIDADE DIF -;44.00;0;0;0.00;0.00;DIVERSOS;;f48687977215e7d4abf2a3e353afc3f70f89b481;0.00;0.00;0.00;;0.00
6853;2025-02-04;ACELERADOR DE PONTOS;257.63;0;0;0.00;0.00;DIVERSOS;;f1c96502c01d4270b00b9e3d616572455d4b8bd4;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA10/12;18.28;0;0;0.00;0.00;DIVERSOS;;642c85666c94088f8bc20cd5cf3e8c24d89b53a3;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA10/12;11.08;0;0;0.00;0.00;DIVERSOS;;e8f8f51b2abb85ea21b41d2ba34ed84102974c59;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA10/12;40.44;0;0;0.00;0.00;DIVERSOS;;f845de2e47e6c3e1465971b66f821de29a066d84;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA10/12;12.74;0;0;0.00;0.00;DIVERSOS;;13a5676db51fccdc968dd769d327b7e8cdccc370;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA10/12;20.50;0;0;0.00;0.00;DIVERSOS;;9bcf09883b2f35d25baabfcfcf1ea7a6b802d992;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA10/12;21.61;0;0;0.00;0.00;DIVERSOS;;d066e3cca06debbda2767ad10f5f1deb224b862b;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA10/12;60.94;0;0;0.00;0.00;DIVERSOS;;4640267d46634b3f2134b827f07373b489324891;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA10/12;13.30;0;0;0.00;0.00;DIVERSOS;;f0b629611d84cb67e005f1a029d1b4e27a2cdada;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA10/12;14.96;0;0;0.00;0.00;DIVERSOS;;c4eec366c8dc8d61aee87971f5d0940fb9df1fff;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA10/12;11.63;0;0;0.00;0.00;DIVERSOS;;1a435cb56b7ede73f120bce610c2e1a51b0926e8;0.00;0.00;0.00;;0.00
9779;2025-06-17;PICPAY LBL INTEGRA10/12;11.59;0;0;0.00;0.00;DIVERSOS;;d337125a0047b4a6eb5e362548a6f60d7a14fa3d;0.00;0.00;0.00;;0.00
9779;2025-06-17;PICPAY LBL INTEGRA10/12;46.13;0;0;0.00;0.00;DIVERSOS;;c60ffbf211b6ba5bb11e1a03faf3d008f5fc2f73;0.00;0.00;0.00;;0.00
6853;2025-10-03;FARMACIA SAO JOAO 06/06;67.08;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;dcaf7840132f7e99131b9a20d5136e4e2f6189b2;0.00;0.00;0.00;;0.00
