card_last4;post_date;desc_raw;amount_brl;installment_seq;installment_tot;fx_rate;iof_brl;category;merchant_city;ledger_hash;prev_bill_amount;interest_amount;amount_orig;currency_orig;amount_usd
6853;2025-12-07;FARMACIA SAO JOAO 05/05;22.78;5;5;0.00;0.00;FARMÁCIA;PASSO FUNDO;0dacfec245f966c123b53a16e9f34d43a0f1c300;0.00;0.00;0.00;;0.00
6853;2025-03-13;iq.mental-impulse;122.94;0;0;0.00;0.00;DIVERSOS;;b3e74019addc737e764fae06e5c712c29e90c712;0.00;0.00;0.00;;0.00
6853;2025-12-21;297 BF PFUN 05/10;137.97;0;0;0.00;0.00;DIVERSOS;;9d56ad60882e1dd386e9eaadfa8d7cb6139687f7;0.00;0.00;0.00;;0.00
6853;2025-12-26;FARMACIA SAO JOAO 05/05;59.41;5;5;0.00;0.00;FARMÁCIA;SOLEDADE;9ee93de3514565df159549f3412259ebcd143baf;0.00;0.00;0.00;;0.00
6853;2025-03-18;iq.mental-impulse;90.24;0;0;0.00;0.00;DIVERSOS;;4b98580c5f430ca18347cd5af5fa811eec4463b0;0.00;0.00;0.00;;0.00
6853;2025-01-04;FARMACIA SAO JOAO 04/04;22.49;4;4;0.00;0.00;FARMÁCIA;PASSO FUNDO;5f0b946ae843ec5b07019d272f941f8dab66d715;0.00;0.00;0.00;;0.00
0000;2025-01-05;BOLETO PARCELADO 04/04;258.59;4;4;0.00;0.00;DIVERSOS;;c93c3604bb48841b827cec50a74f8d94d1b095a9;0.00;0.00;0.00;;0.00
3549;2025-01-06;DM *TEMU 04/06;65.88;4;6;0.00;0.00;DIVERSOS;Dublin;e7047b59900495d5ffe3928e41edd962d87a9ef7;0.00;0.00;0.00;;0.00
6853;2025-01-11;FARMACIA SAO JOAO 04/06;39.51;4;6;0.00;0.00;FARMÁCIA;PASSO FUNDO;09d5e8bcf9ffa39c60946b4f3fc9172b942f7cca;0.00;0.00;0.00;;0.00
6853;2025-01-13;FARMACIA SAO JOAO 04/06;113.67;4;6;0.00;0.00;FARMÁCIA;PASSO FUNDO;1ecae29b0b0d0fdefc134210d817c7c0364be200;0.00;0.00;0.00;;0.00
6853;2025-01-20;FARMACIA SAO JOAO 04/06;90.66;4;6;0.00;0.00;FARMÁCIA;PASSO FUNDO;426a582be253f18c532a8fc59f5b4ccb308f65db;0.00;0.00;0.00;;0.00
6853;2025-01-22;PERFECT HEALTH 04/04;120.25;4;4;0.00;0.00;DIVERSOS;PASSO FUNDO;c18d78e632835fdfb2fd5f0d9a127a73b280ebc1;0.00;0.00;0.00;;0.00
6853;2025-01-22;FARMACIA SAO JOAO 04/06;38.34;4;6;0.00;0.00;FARMÁCIA;PASSO FUNDO;45da32684d9d33d4f457561b4676597f0bf51ce9;0.00;0.00;0.00;;0.00
6853;2025-01-23;MP *OCEANDROP 04/06;111.18;4;6;0.00;0.00;DIVERSOS;.Balneario Cam;f80cbd773882803a377ee585ed55c66a04a4d5f0;0.00;0.00;0.00;;0.00
6853;2025-01-23;ESSENTIAL NUTRITIO04/06;155.35;0;0;0.00;0.00;DIVERSOS;;3b1831986c237875a4c436a3a9ea10a9ef0c182e;0.00;0.00;0.00;;0.00
6853;2025-02-05;STREET WEAR COMPAN03/10;74.99;3;10;0.00;0.00;DIVERSOS;PASSO FUNDO;68f6a501a65373b14046abb6935e1ee3d8999f3f;0.00;0.00;0.00;;0.00
6853;2025-02-06;FARMACIA SAO JOAO 03/06;21.29;3;6;0.00;0.00;FARMÁCIA;PASSO FUNDO;e62d19b5949ef7d717762235ef86375941280ea5;0.00;0.00;0.00;;0.00
3549;2025-02-06;FPay*DOM5Neres 03/03;132.34;3;3;0.00;0.00;DIVERSOS;Balneario Cam;e557a32eb945dfc4e971d2776ed29e284abb8e34;0.00;0.00;0.00;;0.00
6853;2025-02-08;PANVEL FARMACIAS 03/03;83.88;3;3;0.00;0.00;FARMÁCIA;PASSO FUNDO;951b7026cd73573f9a3a08d3ab890a306e5586d2;0.00;0.00;0.00;;0.00
6853;2025-02-11;DLOSS TRACKFIELD P03/06;203.25;3;6;0.00;0.00;DIVERSOS;PASSO FUNDO;374e0d226009bbefb2bc7edfe923220177f427cd;0.00;0.00;0.00;;0.00
6853;2025-02-13;BANANA JOE PASSO F03/03;98.26;3;3;0.00;0.00;DIVERSOS;PASSO FUNDO;21a8533c9028773732318b6e6e85a71d781898df;0.00;0.00;0.00;;0.00
6853;2025-02-18;FARMACIA SAO JOAO 03/06;54.25;3;6;0.00;0.00;FARMÁCIA;PASSO FUNDO;9547e3e76eeb132e27dcfb1213c2850567d5f08b;0.00;0.00;0.00;;0.00
6853;2025-02-18;FARMACIA SAO JOAO 03/06;46.74;3;6;0.00;0.00;FARMÁCIA;PASSO FUNDO;3e2605cfd9853845583e7530eb1a4db9b661b821;0.00;0.00;0.00;;0.00
6853;2025-02-24;PANVEL FARMACIAS 03/03;58.09;3;3;0.00;0.00;FARMÁCIA;PASSO FUNDO;b98f7bc000eebe96bbbdf575e70629338a0e9fbd;0.00;0.00;0.00;;0.00
6853;2025-02-25;FARMACIA SAO JOAO 03/06;33.12;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;a03a12b0925905cbbef1f7ed0a408be2ea0e578e;0.00;0.00;0.00;;0.00
6853;2025-03-09;FARMACIA SAO JOAO 02/06;37.19;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;a54e190d982ad93a4b46523c60ab1f29366005a9;0.00;0.00;0.00;;0.00
3549;2025-03-10;MERCADOLIVRE*LOJUR02/02;225.73;2;2;0.00;0.00;DIVERSOS;Osasco;05ff074deba45e78ded49932a9798efc9cb8ba6b;0.00;0.00;0.00;;0.00
6853;2025-03-16;FARMACIA SAO JOAO 02/06;67.07;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;71a0f808ae3b963afdcb7f11f7229aa423289836;0.00;0.00;0.00;;0.00
6853;2025-03-20;FARMACIA SAO JOAO 02/06;65.57;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;704eeee0931d9b9f5d204bb4eb5929a2e788ee46;0.00;0.00;0.00;;0.00
6853;2025-03-23;FARMACIA SAO JOAO 02/04;20.86;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;45c196bcf87da4555940c9191514041c4f07b709;0.00;0.00;0.00;;0.00
6853;2025-03-23;FARMACIA SAO JOAO 02/06;77.66;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;54d24c4ad5836d5ac3261a5b129430a5b75afdf1;0.00;0.00;0.00;;0.00
6853;2025-03-30;FARMACIA SAO JOAO 02/06;94.52;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;3cb0e74fe613a06ac403d509ac774400085447b0;0.00;0.00;0.00;;0.00
6853;2025-03-31;FARMACIA SAO JOAO 02/06;104.71;2;6;0.00;0.00;FARMÁCIA;PASSO FUNDO;6fb858435772e94e4d3e64cdf4a1d11aedd719d0;0.00;0.00;0.00;;0.00
